lab,run_name,model_id,model_revision,tier,dtype,quantization,prompt_set,max_examples,seed,n_layers,d_model,probe,site,depth,direction_kind,train_auc,cv_auc,eval_auc,train_selectivity_vs_chance,eval_selectivity_vs_chance,mean_pos_projection_eval,mean_neg_projection_eval,mean_margin_pos_minus_neg_eval,eval_auc_sd,n_train,n_eval,n_replicates
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,62,real,0.9784,0.4752,0.5844,0.4784,0.0844,-5.4673,-6.796,1.3286,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,62,shuffled,0.5343,,0.495,0.0343,-0.005,1.0873,1.4053,-0.318,0.0709,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,62,random,0.5625,,0.5189,0.0625,0.0189,-0.0176,-0.1761,0.1585,0.1049,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,63,real,0.976,0.48,0.5711,0.476,0.0711,-7.7525,-9.1065,1.3541,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,63,shuffled,0.5461,,0.4944,0.0461,-0.0056,-2.6148,-2.9105,0.2958,0.1386,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,63,random,0.5324,,0.4572,0.0324,-0.0428,0.4429,0.5656,-0.1227,0.0618,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,64,real,0.9768,0.44,0.5756,0.4768,0.0756,-9.3984,-10.7599,1.3615,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,64,shuffled,0.5437,,0.5006,0.0437,0.0006,-8.3955,-8.8426,0.4471,0.0785,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,64,random,0.5527,,0.5111,0.0527,0.0111,-0.0086,0.0234,-0.032,0.0835,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,1,real,0.6096,0.496,0.5067,0.1096,0.0067,0.5864,0.5864,0.0,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,1,shuffled,0.518,,0.4994,0.018,-0.0006,-0.13,-0.1294,-0.0006,0.014,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,1,random,0.5214,,0.5011,0.0214,0.0011,0.0339,0.0338,0.0,0.0237,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,2,real,0.664,0.5008,0.5467,0.164,0.0467,1.0009,1.0013,-0.0004,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,2,shuffled,0.5178,,0.4828,0.0178,-0.0172,0.2895,0.2899,-0.0004,0.0328,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,2,random,0.527,,0.485,0.027,-0.015,-0.0257,-0.0258,0.0001,0.0292,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,3,real,0.68,0.4864,0.4756,0.18,-0.0244,1.302,1.3045,-0.0025,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,3,shuffled,0.5104,,0.4933,0.0104,-0.0067,-0.1828,-0.1757,-0.0071,0.015,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,3,random,0.519,,0.5056,0.019,0.0056,0.0176,0.0175,0.0001,0.0334,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,4,real,0.6784,0.4912,0.4844,0.1784,-0.0156,1.0272,1.027,0.0002,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,4,shuffled,0.506,,0.4961,0.006,-0.0039,0.0607,0.0629,-0.0022,0.0163,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,4,random,0.5244,,0.47,0.0244,-0.03,0.0301,0.0306,-0.0006,0.0444,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,5,real,0.6288,0.5008,0.4889,0.1288,-0.0111,0.8976,0.8918,0.0059,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,5,shuffled,0.5164,,0.5056,0.0164,0.0056,0.0355,0.0317,0.0039,0.0319,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,5,random,0.5108,,0.5106,0.0108,0.0106,-0.0122,-0.0123,0.0001,0.051,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,6,real,0.6448,0.5168,0.5022,0.1448,0.0022,1.0371,1.0267,0.0103,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,6,shuffled,0.517,,0.5011,0.017,0.0011,0.5564,0.5478,0.0086,0.0197,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,6,random,0.5146,,0.485,0.0146,-0.015,0.0843,0.085,-0.0007,0.0182,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,7,real,0.6384,0.504,0.5244,0.1384,0.0244,1.4586,1.4423,0.0163,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,7,shuffled,0.516,,0.5089,0.016,0.0089,1.2462,1.2367,0.0095,0.0128,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,7,random,0.5154,,0.5094,0.0154,0.0094,-0.0237,-0.0236,-0.0001,0.0361,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,8,real,0.6656,0.504,0.5289,0.1656,0.0289,1.4177,1.4002,0.0174,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,8,shuffled,0.5148,,0.5028,0.0148,0.0028,-0.2453,-0.2525,0.0073,0.023,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,8,random,0.5218,,0.485,0.0218,-0.015,0.0663,0.0665,-0.0001,0.0429,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,9,real,0.6736,0.5104,0.5378,0.1736,0.0378,1.5044,1.488,0.0164,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,9,shuffled,0.5078,,0.5056,0.0078,0.0056,1.2694,1.26,0.0094,0.013,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,9,random,0.5202,,0.4889,0.0202,-0.0111,0.0427,0.0428,-0.0001,0.0437,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,10,real,0.672,0.5408,0.6622,0.172,0.1622,1.6171,1.5726,0.0445,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,10,shuffled,0.5124,,0.5061,0.0124,0.0061,0.7895,0.7779,0.0116,0.0147,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,10,random,0.5274,,0.5139,0.0274,0.0139,0.0404,0.039,0.0014,0.0227,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,11,real,0.6832,0.5408,0.6222,0.1832,0.1222,1.7432,1.7019,0.0413,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,11,shuffled,0.5118,,0.5117,0.0118,0.0117,-0.4538,-0.4628,0.009,0.0175,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,11,random,0.5284,,0.5133,0.0284,0.0133,0.1186,0.1184,0.0002,0.0414,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,12,real,0.76,0.584,0.6311,0.26,0.1311,1.0702,1.009,0.0613,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,12,shuffled,0.503,,0.5017,0.003,0.0017,-0.3018,-0.3097,0.0079,0.0205,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,12,random,0.5164,,0.5156,0.0164,0.0156,0.0169,0.0157,0.0011,0.0306,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,13,real,0.736,0.5616,0.6044,0.236,0.1044,1.044,0.9764,0.0676,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,13,shuffled,0.5118,,0.5094,0.0118,0.0094,-0.0221,-0.027,0.0049,0.0285,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,13,random,0.524,,0.4989,0.024,-0.0011,-0.0612,-0.0612,0.0,0.0362,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,14,real,0.7312,0.6544,0.7244,0.2312,0.2244,0.7602,0.585,0.1751,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,14,shuffled,0.5154,,0.525,0.0154,0.025,-0.2973,-0.3209,0.0236,0.031,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,14,random,0.5424,,0.5278,0.0424,0.0278,0.0681,0.0649,0.0032,0.0668,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,15,real,0.752,0.6544,0.7422,0.252,0.2422,-0.3871,-0.6441,0.257,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,15,shuffled,0.5232,,0.5183,0.0232,0.0183,-0.3225,-0.3521,0.0296,0.0272,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,15,random,0.5388,,0.5228,0.0388,0.0228,0.0644,0.0619,0.0025,0.0653,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,16,real,0.7504,0.6464,0.7067,0.2504,0.2067,0.2787,0.0351,0.2436,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,16,shuffled,0.522,,0.5128,0.022,0.0128,-0.2166,-0.2457,0.0291,0.0098,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,16,random,0.5364,,0.4956,0.0364,-0.0044,-0.0319,-0.032,0.0001,0.0391,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,17,real,0.8176,0.7088,0.7067,0.3176,0.2067,1.1955,0.9128,0.2828,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,17,shuffled,0.5174,,0.51,0.0174,0.01,0.0373,0.0155,0.0218,0.0198,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,17,random,0.5406,,0.5289,0.0406,0.0289,-0.0327,-0.0385,0.0058,0.0223,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,18,real,0.8496,0.7616,0.7867,0.3496,0.2867,0.1625,-0.441,0.6035,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,18,shuffled,0.531,,0.5278,0.031,0.0278,0.0771,0.0207,0.0564,0.0314,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,18,random,0.5594,,0.5583,0.0594,0.0583,0.0087,-0.0031,0.0118,0.0362,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,19,real,0.832,0.8064,0.8267,0.332,0.3267,0.0715,-1.222,1.2935,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,19,shuffled,0.5534,,0.5622,0.0534,0.0622,0.0816,-0.1292,0.2108,0.0439,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,19,random,0.5278,,0.5194,0.0278,0.0194,-0.0463,-0.0534,0.0071,0.0454,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,20,real,0.8272,0.784,0.8,0.3272,0.3,-0.9265,-2.2533,1.3268,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,20,shuffled,0.5818,,0.5983,0.0818,0.0983,-0.3161,-0.6331,0.317,0.0752,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,20,random,0.55,,0.5144,0.05,0.0144,-0.0076,-0.0116,0.004,0.0876,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,21,real,0.8272,0.776,0.7733,0.3272,0.2733,-1.6925,-3.2997,1.6072,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,21,shuffled,0.5836,,0.5733,0.0836,0.0733,0.2655,-0.1037,0.3693,0.0875,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,21,random,0.5878,,0.5261,0.0878,0.0261,0.1017,0.0945,0.0072,0.075,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,22,real,0.8336,0.7952,0.7822,0.3336,0.2822,-1.1392,-2.9022,1.763,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,22,shuffled,0.6008,,0.5733,0.1008,0.0733,-0.9425,-1.423,0.4805,0.0524,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,22,random,0.5564,,0.5156,0.0564,0.0156,-0.062,-0.0757,0.0137,0.0641,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,23,real,0.8352,0.8032,0.7778,0.3352,0.2778,-0.2854,-2.3828,2.0974,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,23,shuffled,0.5974,,0.5956,0.0974,0.0956,-1.3612,-1.9318,0.5706,0.057,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,23,random,0.5644,,0.5467,0.0644,0.0467,0.0458,0.0308,0.015,0.0732,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,24,real,0.8368,0.808,0.7956,0.3368,0.2956,-0.1812,-2.1134,1.9322,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,24,shuffled,0.5766,,0.59,0.0766,0.09,0.339,-0.0737,0.4127,0.0501,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,24,random,0.5908,,0.5511,0.0908,0.0511,0.0062,-0.0176,0.0239,0.0813,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,25,real,0.8432,0.8208,0.7956,0.3432,0.2956,-0.2959,-2.2467,1.9508,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,25,shuffled,0.6028,,0.5978,0.1028,0.0978,1.0291,0.589,0.4401,0.0641,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,25,random,0.5712,,0.5572,0.0712,0.0572,-0.0018,-0.0265,0.0247,0.0671,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,26,real,0.8496,0.8144,0.7867,0.3496,0.2867,-0.6457,-2.6348,1.9891,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,26,shuffled,0.558,,0.5356,0.058,0.0356,0.7163,0.4324,0.2839,0.0602,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,26,random,0.5442,,0.5161,0.0442,0.0161,0.0221,0.0154,0.0068,0.0681,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,27,real,0.8608,0.8096,0.7956,0.3608,0.2956,-0.6092,-2.6033,1.9941,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,27,shuffled,0.5646,,0.5206,0.0646,0.0206,1.4692,1.3509,0.1183,0.0656,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,27,random,0.5988,,0.555,0.0988,0.055,-0.118,-0.1458,0.0278,0.0706,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,28,real,0.8544,0.8096,0.7867,0.3544,0.2867,-0.3136,-2.3686,2.0549,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,28,shuffled,0.5726,,0.5706,0.0726,0.0706,-0.0885,-0.5182,0.4297,0.0455,50,30,8
