lab,run_name,model_id,model_revision,tier,dtype,quantization,prompt_set,max_examples,seed,n_layers,d_model,probe,trait,depth,probe_split,direction_kind,control_id,fit_mode,auc,selectivity_vs_chance,mean_positive_projection,mean_negative_projection,projection_gap,n_pairs
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,38,train_loo,random_oriented,1,random_oriented_on_train,0.5,0.0,0.5357,0.5102,0.0256,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,38,eval,random_oriented,2,random_oriented_on_train,0.75,0.25,-0.6445,-0.9127,0.2682,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,38,train_loo,random_oriented,2,random_oriented_on_train,0.625,0.125,-0.4678,-0.6792,0.2114,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,38,eval,random_oriented,3,random_oriented_on_train,0.25,-0.25,-1.0437,-0.9684,-0.0753,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,38,train_loo,random_oriented,3,random_oriented_on_train,0.6875,0.1875,-1.2204,-1.3596,0.1392,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,38,eval,random_oriented,4,random_oriented_on_train,0.5,0.0,-0.8391,-0.8452,0.0061,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,38,train_loo,random_oriented,4,random_oriented_on_train,0.8125,0.3125,-0.4306,-0.7571,0.3265,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,38,eval,real,0,train_topic_fit,1.0,0.5,7.7794,-9.3562,17.1356,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,38,train_loo,real,0,leave_one_topic_out,1.0,0.5,8.4921,-10.0775,18.5696,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,38,eval,shuffled_sign,0,train_topic_fit,0.0,-0.5,3.2052,9.1063,-5.9011,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,38,train_loo,shuffled_sign,0,leave_one_topic_out,0.375,-0.125,1.4646,3.2702,-1.8057,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,38,eval,shuffled_sign,1,train_topic_fit,1.0,0.5,6.6263,-8.5213,15.1476,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,38,train_loo,shuffled_sign,1,leave_one_topic_out,1.0,0.5,7.4551,-7.7026,15.1578,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,38,eval,shuffled_sign,2,train_topic_fit,1.0,0.5,5.3109,2.4191,2.8918,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,38,train_loo,shuffled_sign,2,leave_one_topic_out,0.5,0.0,3.5755,3.1525,0.423,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,38,eval,shuffled_sign,3,train_topic_fit,0.0,-0.5,-6.8649,5.4998,-12.3647,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,38,train_loo,shuffled_sign,3,leave_one_topic_out,0.0,-0.5,-5.053,6.6734,-11.7263,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,38,eval,shuffled_sign,4,train_topic_fit,1.0,0.5,9.3547,-4.1894,13.5441,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,38,train_loo,shuffled_sign,4,leave_one_topic_out,1.0,0.5,7.8202,-3.5315,11.3517,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,38,eval,random_oriented,0,random_oriented_on_train,0.5,0.0,0.2392,0.2658,-0.0267,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,38,train_loo,random_oriented,0,random_oriented_on_train,0.75,0.25,0.8029,0.356,0.4469,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,38,eval,random_oriented,1,random_oriented_on_train,1.0,0.5,0.1479,-0.1654,0.3133,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,38,train_loo,random_oriented,1,random_oriented_on_train,0.625,0.125,0.1969,-0.1188,0.3157,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,38,eval,random_oriented,2,random_oriented_on_train,0.25,-0.25,-0.6323,-0.4788,-0.1535,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,38,train_loo,random_oriented,2,random_oriented_on_train,0.6875,0.1875,-0.2296,-0.2965,0.0668,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,38,eval,random_oriented,3,random_oriented_on_train,0.75,0.25,-0.3866,-0.6183,0.2317,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,38,train_loo,random_oriented,3,random_oriented_on_train,0.625,0.125,-0.0667,-0.23,0.1633,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,38,eval,random_oriented,4,random_oriented_on_train,1.0,0.5,1.1134,0.6559,0.4575,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,38,train_loo,random_oriented,4,random_oriented_on_train,0.75,0.25,1.5489,1.2691,0.2798,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,38,eval,real,0,train_topic_fit,1.0,0.5,11.0737,-1.2362,12.3098,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,38,train_loo,real,0,leave_one_topic_out,1.0,0.5,10.1969,-0.7074,10.9042,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,38,eval,shuffled_sign,0,train_topic_fit,0.0,-0.5,-9.231,0.046,-9.277,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,38,train_loo,shuffled_sign,0,leave_one_topic_out,0.125,-0.375,-8.3893,-1.3894,-7.0,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,38,eval,shuffled_sign,1,train_topic_fit,0.0,-0.5,-9.231,0.046,-9.277,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,38,train_loo,shuffled_sign,1,leave_one_topic_out,0.125,-0.375,-8.3893,-1.3894,-7.0,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,38,eval,shuffled_sign,2,train_topic_fit,0.0,-0.5,-5.3126,3.8353,-9.1479,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,38,train_loo,shuffled_sign,2,leave_one_topic_out,0.0625,-0.4375,-3.2593,3.3105,-6.5698,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,38,eval,shuffled_sign,3,train_topic_fit,0.0,-0.5,-6.951,4.2527,-11.2037,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,38,train_loo,shuffled_sign,3,leave_one_topic_out,0.0,-0.5,-4.1352,4.3292,-8.4644,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,38,eval,shuffled_sign,4,train_topic_fit,1.0,0.5,6.951,-4.2527,11.2037,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,38,train_loo,shuffled_sign,4,leave_one_topic_out,1.0,0.5,4.1352,-4.3292,8.4644,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,38,eval,random_oriented,0,random_oriented_on_train,0.5,0.0,-0.6965,-0.6593,-0.0373,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,38,train_loo,random_oriented,0,random_oriented_on_train,0.5625,0.0625,-0.3272,-0.4267,0.0995,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,38,eval,random_oriented,1,random_oriented_on_train,0.75,0.25,-0.0003,-0.2767,0.2763,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,38,train_loo,random_oriented,1,random_oriented_on_train,0.8125,0.3125,0.2984,0.148,0.1505,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,38,eval,random_oriented,2,random_oriented_on_train,0.5,0.0,0.9848,0.93,0.0548,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,38,train_loo,random_oriented,2,random_oriented_on_train,0.5,0.0,1.1613,1.1078,0.0535,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,38,eval,random_oriented,3,random_oriented_on_train,0.75,0.25,0.4649,0.2482,0.2167,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,38,train_loo,random_oriented,3,random_oriented_on_train,0.5625,0.0625,0.4694,0.3964,0.0729,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,38,eval,random_oriented,4,random_oriented_on_train,0.75,0.25,0.5155,0.341,0.1745,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,38,train_loo,random_oriented,4,random_oriented_on_train,0.75,0.25,0.761,0.5172,0.2438,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,39,eval,real,0,train_topic_fit,1.0,0.5,11.9585,-1.9596,13.9181,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,39,train_loo,real,0,leave_one_topic_out,1.0,0.5,16.9001,-0.3006,17.2007,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,39,eval,shuffled_sign,0,train_topic_fit,0.0,-0.5,-7.1541,-6.0237,-1.1304,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,39,train_loo,shuffled_sign,0,leave_one_topic_out,0.5,0.0,-3.1251,-2.3326,-0.7925,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,39,eval,shuffled_sign,1,train_topic_fit,0.75,0.25,2.6481,1.3228,1.3253,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,39,train_loo,shuffled_sign,1,leave_one_topic_out,0.5,0.0,2.8167,2.1121,0.7046,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,39,eval,shuffled_sign,2,train_topic_fit,0.75,0.25,2.6481,1.3228,1.3253,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,39,train_loo,shuffled_sign,2,leave_one_topic_out,0.5,0.0,2.8167,2.1121,0.7046,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,39,eval,shuffled_sign,3,train_topic_fit,0.0,-0.5,-5.592,4.1735,-9.7655,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,39,train_loo,shuffled_sign,3,leave_one_topic_out,0.0,-0.5,-8.5797,3.3587,-11.9384,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,39,eval,shuffled_sign,4,train_topic_fit,0.0,-0.5,-9.476,3.1305,-12.6065,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,39,train_loo,shuffled_sign,4,leave_one_topic_out,0.0,-0.5,-11.2544,-1.2207,-10.0337,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,39,eval,random_oriented,0,random_oriented_on_train,0.5,0.0,1.4769,1.5273,-0.0503,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,39,train_loo,random_oriented,0,random_oriented_on_train,0.625,0.125,1.1694,0.964,0.2054,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,39,eval,random_oriented,1,random_oriented_on_train,0.5,0.0,0.3205,0.2707,0.0498,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,39,train_loo,random_oriented,1,random_oriented_on_train,0.625,0.125,0.0877,-0.1731,0.2608,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,39,eval,random_oriented,2,random_oriented_on_train,0.75,0.25,2.1809,2.0552,0.1257,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,39,train_loo,random_oriented,2,random_oriented_on_train,0.6875,0.1875,2.0598,1.828,0.2318,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,39,eval,random_oriented,3,random_oriented_on_train,0.75,0.25,0.8959,0.695,0.201,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,39,train_loo,random_oriented,3,random_oriented_on_train,0.6875,0.1875,1.1499,0.8906,0.2593,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,39,eval,random_oriented,4,random_oriented_on_train,1.0,0.5,0.5722,0.2587,0.3135,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,39,train_loo,random_oriented,4,random_oriented_on_train,0.6875,0.1875,0.4646,0.1347,0.3298,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,39,eval,real,0,train_topic_fit,1.0,0.5,13.8956,-2.5669,16.4625,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,39,train_loo,real,0,leave_one_topic_out,1.0,0.5,14.2791,-3.1571,17.4363,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,39,eval,shuffled_sign,0,train_topic_fit,1.0,0.5,16.0749,0.8466,15.2284,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,39,train_loo,shuffled_sign,0,leave_one_topic_out,1.0,0.5,14.3137,1.099,13.2147,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,39,eval,shuffled_sign,1,train_topic_fit,1.0,0.5,11.5329,-2.1305,13.6634,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,39,train_loo,shuffled_sign,1,leave_one_topic_out,1.0,0.5,10.6959,-1.7215,12.4175,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,39,eval,shuffled_sign,2,train_topic_fit,0.0,-0.5,-10.2402,-4.7997,-5.4405,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,39,train_loo,shuffled_sign,2,leave_one_topic_out,0.5,0.0,-5.3389,-4.9655,-0.3734,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,39,eval,shuffled_sign,3,train_topic_fit,1.0,0.5,13.8956,-2.5669,16.4625,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,39,train_loo,shuffled_sign,3,leave_one_topic_out,1.0,0.5,14.2791,-3.1571,17.4363,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,39,eval,shuffled_sign,4,train_topic_fit,0.0,-0.5,-10.6484,2.2329,-12.8813,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,39,train_loo,shuffled_sign,4,leave_one_topic_out,0.0,-0.5,-10.1704,1.848,-12.0185,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,39,eval,random_oriented,0,random_oriented_on_train,0.5,0.0,-0.0169,-0.0325,0.0157,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,39,train_loo,random_oriented,0,random_oriented_on_train,0.8125,0.3125,-0.1093,-0.4162,0.3068,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,39,eval,random_oriented,1,random_oriented_on_train,1.0,0.5,-0.9445,-1.2516,0.3071,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,39,train_loo,random_oriented,1,random_oriented_on_train,0.875,0.375,-1.1222,-1.3131,0.1909,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,39,eval,random_oriented,2,random_oriented_on_train,0.75,0.25,-0.0139,-0.2224,0.2085,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,39,train_loo,random_oriented,2,random_oriented_on_train,0.75,0.25,0.3528,0.1352,0.2176,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,39,eval,random_oriented,3,random_oriented_on_train,1.0,0.5,0.4123,-0.1348,0.547,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,39,train_loo,random_oriented,3,random_oriented_on_train,0.75,0.25,0.9519,0.5761,0.3758,4
