lab,run_name,model_id,model_revision,tier,dtype,quantization,prompt_set,max_examples,seed,n_layers,d_model,example_id,category,relation_family,contrast_type,source,component,layer,stream_depth_after,score,abs_score,pushes,frac_of_logit_diff,signed_fraction_of_frozen_diff,abs_mass_share
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,water_oxygen,fact,factual_recall,target_vs_type_foil,built_in,mlp,50,51,0.30084,0.30084,toward_target,0.0474,0.0474,0.0209
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,water_oxygen,fact,factual_recall,target_vs_type_foil,built_in,mlp,51,52,-0.07394,0.07394,toward_distractor,-0.0117,-0.0117,0.0051
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,water_oxygen,fact,factual_recall,target_vs_type_foil,built_in,mlp,52,53,0.12661,0.12661,toward_target,0.02,0.02,0.0088
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,water_oxygen,fact,factual_recall,target_vs_type_foil,built_in,mlp,53,54,-0.16586,0.16586,toward_distractor,-0.0261,-0.0261,0.0115
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,water_oxygen,fact,factual_recall,target_vs_type_foil,built_in,mlp,54,55,0.66752,0.66752,toward_target,0.1052,0.1052,0.0465
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,water_oxygen,fact,factual_recall,target_vs_type_foil,built_in,mlp,55,56,0.0606,0.0606,toward_target,0.0095,0.0095,0.0042
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,water_oxygen,fact,factual_recall,target_vs_type_foil,built_in,mlp,56,57,0.12398,0.12398,toward_target,0.0195,0.0195,0.0086
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,water_oxygen,fact,factual_recall,target_vs_type_foil,built_in,mlp,57,58,0.30876,0.30876,toward_target,0.0487,0.0487,0.0215
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,water_oxygen,fact,factual_recall,target_vs_type_foil,built_in,mlp,58,59,-0.1633,0.1633,toward_distractor,-0.0257,-0.0257,0.0114
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,water_oxygen,fact,factual_recall,target_vs_type_foil,built_in,mlp,59,60,-0.0716,0.0716,toward_distractor,-0.0113,-0.0113,0.005
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,water_oxygen,fact,factual_recall,target_vs_type_foil,built_in,mlp,60,61,0.20924,0.20924,toward_target,0.033,0.033,0.0146
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,water_oxygen,fact,factual_recall,target_vs_type_foil,built_in,mlp,61,62,0.23446,0.23446,toward_target,0.0369,0.0369,0.0163
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,water_oxygen,fact,factual_recall,target_vs_type_foil,built_in,mlp,62,63,-0.18401,0.18401,toward_distractor,-0.029,-0.029,0.0128
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,water_oxygen,fact,factual_recall,target_vs_type_foil,built_in,mlp,63,64,-1.14808,1.14808,toward_distractor,-0.1809,-0.1809,0.0799
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,embed,,0,-0.01723,0.01723,toward_distractor,-0.002,-0.002,0.0009
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,constant,,all,0.0,0.0,neutral,0.0,0.0,0.0
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,0,1,-0.01037,0.01037,toward_distractor,-0.0012,-0.0012,0.0006
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,1,2,-0.02413,0.02413,toward_distractor,-0.0029,-0.0029,0.0013
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,2,3,-0.03248,0.03248,toward_distractor,-0.0039,-0.0039,0.0018
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,3,4,-0.0535,0.0535,toward_distractor,-0.0063,-0.0063,0.0029
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,4,5,-0.09458,0.09458,toward_distractor,-0.0112,-0.0112,0.0052
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,5,6,-0.03899,0.03899,toward_distractor,-0.0046,-0.0046,0.0021
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,6,7,0.02118,0.02118,toward_target,0.0025,0.0025,0.0012
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,7,8,0.01432,0.01432,toward_target,0.0017,0.0017,0.0008
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,8,9,0.05417,0.05417,toward_target,0.0064,0.0064,0.003
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,9,10,0.00754,0.00754,toward_target,0.0009,0.0009,0.0004
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,10,11,0.03572,0.03572,toward_target,0.0042,0.0042,0.0019
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,11,12,0.043,0.043,toward_target,0.0051,0.0051,0.0023
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,12,13,-0.01447,0.01447,toward_distractor,-0.0017,-0.0017,0.0008
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,13,14,-0.01066,0.01066,toward_distractor,-0.0013,-0.0013,0.0006
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,14,15,-0.03507,0.03507,toward_distractor,-0.0042,-0.0042,0.0019
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,15,16,0.0431,0.0431,toward_target,0.0051,0.0051,0.0023
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,16,17,-0.05874,0.05874,toward_distractor,-0.007,-0.007,0.0032
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,17,18,0.07434,0.07434,toward_target,0.0088,0.0088,0.0041
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,18,19,0.00851,0.00851,toward_target,0.001,0.001,0.0005
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,19,20,-0.06086,0.06086,toward_distractor,-0.0072,-0.0072,0.0033
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,20,21,0.18807,0.18807,toward_target,0.0223,0.0223,0.0102
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,21,22,-0.01102,0.01102,toward_distractor,-0.0013,-0.0013,0.0006
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,22,23,-0.02695,0.02695,toward_distractor,-0.0032,-0.0032,0.0015
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,23,24,-0.08692,0.08692,toward_distractor,-0.0103,-0.0103,0.0047
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,24,25,0.05402,0.05402,toward_target,0.0064,0.0064,0.0029
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,25,26,0.00374,0.00374,toward_target,0.0004,0.0004,0.0002
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,26,27,-0.0411,0.0411,toward_distractor,-0.0049,-0.0049,0.0022
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,27,28,0.04748,0.04748,toward_target,0.0056,0.0056,0.0026
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,28,29,-0.09328,0.09328,toward_distractor,-0.0111,-0.0111,0.0051
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,29,30,-0.03067,0.03067,toward_distractor,-0.0036,-0.0036,0.0017
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,30,31,0.26081,0.26081,toward_target,0.0309,0.0309,0.0142
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,31,32,0.01604,0.01604,toward_target,0.0019,0.0019,0.0009
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,32,33,-0.07526,0.07526,toward_distractor,-0.0089,-0.0089,0.0041
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,33,34,0.05585,0.05585,toward_target,0.0066,0.0066,0.003
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,34,35,0.59913,0.59913,toward_target,0.071,0.071,0.0327
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,35,36,0.01281,0.01281,toward_target,0.0015,0.0015,0.0007
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,36,37,0.14383,0.14383,toward_target,0.0171,0.0171,0.0078
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,37,38,0.03361,0.03361,toward_target,0.004,0.004,0.0018
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,38,39,-0.01961,0.01961,toward_distractor,-0.0023,-0.0023,0.0011
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,39,40,-0.00177,0.00177,toward_distractor,-0.0002,-0.0002,0.0001
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,40,41,-0.0033,0.0033,toward_distractor,-0.0004,-0.0004,0.0002
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,41,42,-0.06711,0.06711,toward_distractor,-0.008,-0.008,0.0037
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,42,43,-0.1117,0.1117,toward_distractor,-0.0132,-0.0132,0.0061
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,43,44,-0.02101,0.02101,toward_distractor,-0.0025,-0.0025,0.0011
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,44,45,0.00643,0.00643,toward_target,0.0008,0.0008,0.0004
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,45,46,-0.01847,0.01847,toward_distractor,-0.0022,-0.0022,0.001
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,46,47,0.009,0.009,toward_target,0.0011,0.0011,0.0005
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,47,48,-0.02519,0.02519,toward_distractor,-0.003,-0.003,0.0014
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,48,49,0.7515,0.7515,toward_target,0.0891,0.0891,0.041
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,49,50,0.00662,0.00662,toward_target,0.0008,0.0008,0.0004
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,50,51,0.03558,0.03558,toward_target,0.0042,0.0042,0.0019
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,51,52,0.00417,0.00417,toward_target,0.0005,0.0005,0.0002
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,52,53,-0.03536,0.03536,toward_distractor,-0.0042,-0.0042,0.0019
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,53,54,0.02744,0.02744,toward_target,0.0033,0.0033,0.0015
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,54,55,0.01585,0.01585,toward_target,0.0019,0.0019,0.0009
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,55,56,-0.07023,0.07023,toward_distractor,-0.0083,-0.0083,0.0038
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,56,57,-0.08356,0.08356,toward_distractor,-0.0099,-0.0099,0.0046
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,57,58,-0.06584,0.06584,toward_distractor,-0.0078,-0.0078,0.0036
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,58,59,-0.13269,0.13269,toward_distractor,-0.0157,-0.0157,0.0072
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,59,60,0.00112,0.00112,toward_target,0.0001,0.0001,0.0001
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,60,61,0.03474,0.03474,toward_target,0.0041,0.0041,0.0019
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,61,62,0.11942,0.11942,toward_target,0.0142,0.0142,0.0065
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,62,63,0.1325,0.1325,toward_target,0.0157,0.0157,0.0072
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,attn,63,64,0.09462,0.09462,toward_target,0.0112,0.0112,0.0052
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,0,1,-0.00576,0.00576,toward_distractor,-0.0007,-0.0007,0.0003
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,1,2,0.00614,0.00614,toward_target,0.0007,0.0007,0.0003
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,2,3,0.00485,0.00485,toward_target,0.0006,0.0006,0.0003
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,3,4,-0.00381,0.00381,toward_distractor,-0.0005,-0.0005,0.0002
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,4,5,0.08936,0.08936,toward_target,0.0106,0.0106,0.0049
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,5,6,0.06262,0.06262,toward_target,0.0074,0.0074,0.0034
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,6,7,0.07008,0.07008,toward_target,0.0083,0.0083,0.0038
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,7,8,0.05455,0.05455,toward_target,0.0065,0.0065,0.003
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,8,9,0.0794,0.0794,toward_target,0.0094,0.0094,0.0043
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,9,10,0.06945,0.06945,toward_target,0.0082,0.0082,0.0038
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,10,11,0.08599,0.08599,toward_target,0.0102,0.0102,0.0047
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,11,12,-0.00051,0.00051,toward_distractor,-0.0001,-0.0001,0.0
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,12,13,0.06423,0.06423,toward_target,0.0076,0.0076,0.0035
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,13,14,-0.13908,0.13908,toward_distractor,-0.0165,-0.0165,0.0076
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,14,15,0.0511,0.0511,toward_target,0.0061,0.0061,0.0028
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,15,16,0.12868,0.12868,toward_target,0.0153,0.0153,0.007
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,16,17,-0.08426,0.08426,toward_distractor,-0.01,-0.01,0.0046
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,17,18,-0.05004,0.05004,toward_distractor,-0.0059,-0.0059,0.0027
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,18,19,0.00923,0.00923,toward_target,0.0011,0.0011,0.0005
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,19,20,-0.07616,0.07616,toward_distractor,-0.009,-0.009,0.0042
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,20,21,0.31584,0.31584,toward_target,0.0374,0.0374,0.0172
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,21,22,0.24563,0.24563,toward_target,0.0291,0.0291,0.0134
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,22,23,0.00761,0.00761,toward_target,0.0009,0.0009,0.0004
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,23,24,-0.07688,0.07688,toward_distractor,-0.0091,-0.0091,0.0042
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,24,25,0.0639,0.0639,toward_target,0.0076,0.0076,0.0035
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,25,26,0.22927,0.22927,toward_target,0.0272,0.0272,0.0125
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,26,27,0.46298,0.46298,toward_target,0.0549,0.0549,0.0252
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,27,28,0.15334,0.15334,toward_target,0.0182,0.0182,0.0084
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,28,29,0.0047,0.0047,toward_target,0.0006,0.0006,0.0003
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,29,30,-0.14207,0.14207,toward_distractor,-0.0168,-0.0168,0.0077
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,30,31,0.33865,0.33865,toward_target,0.0402,0.0402,0.0185
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,31,32,0.32096,0.32096,toward_target,0.0381,0.0381,0.0175
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,32,33,0.13505,0.13505,toward_target,0.016,0.016,0.0074
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,33,34,0.36343,0.36343,toward_target,0.0431,0.0431,0.0198
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,34,35,0.86037,0.86037,toward_target,0.102,0.102,0.0469
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,35,36,0.10708,0.10708,toward_target,0.0127,0.0127,0.0058
