lab,run_name,model_id,model_revision,tier,dtype,quantization,prompt_set,max_examples,seed,n_layers,d_model,example_id,category,relation_family,note,depth,top1_token_id,top1_token,top1_prob,top2_token_id,top2_token,top2_prob,top1_margin,entropy_bits,kl_to_final_bits,cosine_to_final,cosine_to_prev,resid_l2,stream_delta_l2,p_target,logit_target,target_rank,p_distractor,logit_distractor,distractor_rank,logit_diff
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_two_plus_two,fact,arithmetic,,48,3116, four,0.814722,90720, fours,0.133,0.681722,1.0629,4.3565,0.51989,0.99139,77.353,10.154,0.814722,16.875,1,0.004275,11.625,6,5.25
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_two_plus_two,fact,arithmetic,,49,3116, four,0.867834,90720, fours,0.080721,0.787113,0.8967,4.2328,0.53856,0.9897,79.522,11.467,0.867834,17.125,1,0.005493,12.0625,5,5.0625
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_two_plus_two,fact,arithmetic,,50,3116, four,0.862918,90720, fours,0.075401,0.787517,0.9909,3.8807,0.55214,0.99196,80.253,10.155,0.862918,16.625,1,0.003996,11.25,7,5.375
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_two_plus_two,fact,arithmetic,,51,3116, four,0.960356,90720, fours,0.014582,0.945774,0.3621,4.7103,0.56371,0.99157,81.485,10.574,0.960356,18.625,1,0.003464,13.0,5,5.625
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_two_plus_two,fact,arithmetic,,52,3116, four,0.976661,13625, Four,0.005456,0.971206,0.2394,4.8108,0.5796,0.99327,82.612,9.585,0.976661,18.875,1,0.004523,13.5,3,5.375
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_two_plus_two,fact,arithmetic,,53,3116, four,0.960729,4330, five,0.013704,0.947025,0.3856,4.0329,0.60338,0.99231,83.839,10.393,0.960729,17.625,1,0.013704,13.375,2,4.25
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_two_plus_two,fact,arithmetic,,54,3116, four,0.97667,13625, Four,0.006581,0.970089,0.2444,4.4962,0.62154,0.99328,85.158,9.883,0.97667,18.25,1,0.005125,13.0,3,5.25
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_two_plus_two,fact,arithmetic,,55,3116, four,0.979202,13625, Four,0.006598,0.972605,0.2179,4.4861,0.63682,0.99333,86.361,9.981,0.979202,18.25,1,0.004535,12.875,3,5.375
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_two_plus_two,fact,arithmetic,,56,3116, four,0.979967,13625, Four,0.005827,0.97414,0.2103,4.3184,0.66948,0.98994,89.495,12.856,0.979967,18.5,1,0.004831,13.1875,3,5.3125
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_two_plus_two,fact,arithmetic,,57,3116, four,0.98867,13625, Four,0.004578,0.984091,0.123,4.6915,0.69116,0.98898,91.911,13.682,0.98867,19.25,1,0.002777,13.375,3,5.875
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_two_plus_two,fact,arithmetic,,58,3116, four,0.987124,4330, five,0.006248,0.980876,0.1363,4.1622,0.71552,0.99196,93.529,11.871,0.987124,18.25,1,0.006248,13.1875,2,5.0625
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_two_plus_two,fact,arithmetic,,59,3116, four,0.991422,4330, five,0.005203,0.986219,0.0914,4.0836,0.75051,0.98902,96.763,14.462,0.991422,18.25,1,0.005203,13.0,2,5.25
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_two_plus_two,fact,arithmetic,,60,3116, four,0.9872,4330, five,0.010967,0.976234,0.1143,3.567,0.82421,0.98084,103.204,20.594,0.9872,17.375,1,0.010967,12.875,2,4.5
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_two_plus_two,fact,arithmetic,,61,3116, four,0.981945,4330, five,0.014007,0.967938,0.1627,2.6406,0.89097,0.97941,115.138,25.137,0.981945,15.75,1,0.014007,11.5,2,4.25
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_two_plus_two,fact,arithmetic,,62,3116, four,0.967619,4330, five,0.024224,0.943395,0.2713,1.9347,0.94094,0.98089,129.862,28.078,0.967619,13.75,1,0.024224,10.0625,2,3.6875
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_two_plus_two,fact,arithmetic,,63,3116, four,0.866013,4330, five,0.058933,0.80708,1.0399,0.6033,0.98299,0.97747,150.809,36.352,0.866013,10.875,1,0.058933,8.1875,2,2.6875
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_two_plus_two,fact,arithmetic,,64,3116, four,0.529611,4330, five,0.094954,0.434657,3.3442,0.0,1.0,0.98299,174.217,37.971,0.529611,8.0,1,0.094954,6.2812,2,1.7188
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,0,6327,rael,0.131007,24705,lam,0.033124,0.097883,12.6511,14.6993,0.02069,,3.285,0.0,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,1,6327,rael,0.095886,51782,otope,0.058158,0.037728,12.5469,11.2751,0.05004,0.56707,3.302,3.065,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,2,51782,otope,0.037132,6327,rael,0.024735,0.012397,14.0526,12.3697,0.07918,0.76421,4.118,2.661,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,3,6327,rael,0.007675,71542, karma,0.004108,0.003567,14.4919,14.4618,0.09079,0.83832,5.285,2.898,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,4,54661,rok,0.006003,38172, ling,0.002503,0.003501,14.5903,13.9223,0.09981,0.84985,6.763,3.594,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,5,43142, quota,0.009794,70549,UNT,0.004083,0.005711,14.4544,15.3688,0.08532,0.85365,8.869,4.69,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,6,38172, ling,0.009934,43142, quota,0.009045,0.000889,14.2952,14.5432,0.09618,0.90379,10.02,4.292,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,7,86563,anova,0.004361,86212, Nunes,0.004097,0.000264,14.4996,14.3117,0.11743,0.88596,11.494,5.333,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,8,39603, lingu,0.004109,30259,unter,0.003626,0.000483,14.4459,15.3433,0.11809,0.88532,13.065,6.075,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,9,16858,yal,0.006552,38172, ling,0.004946,0.001606,14.4364,15.131,0.1199,0.8857,13.613,6.4,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,10,36463,zig,0.021385,23712, surrounded,0.009489,0.011895,14.202,14.6832,0.13555,0.88354,15.344,7.187,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,11,36463,zig,0.010227,37996, ost,0.004399,0.005829,14.3414,14.4992,0.13073,0.90361,16.174,6.967,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,12,39603, lingu,0.005575,82871,/rem,0.004342,0.001233,14.2449,12.9856,0.13855,0.91142,15.646,6.717,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,13,39603, lingu,0.007099,59683, Tod,0.005704,0.001395,14.325,11.9181,0.13452,0.90187,15.777,6.962,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,14,52754, preferably,0.003977,3813, location,0.003509,0.000467,14.396,11.2039,0.14394,0.87942,16.014,7.81,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,15,52754, preferably,0.004487,50663, ideally,0.003387,0.0011,14.3243,9.6455,0.15166,0.881,16.792,8.038,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,16,3813, location,0.003076,6297, frequ,0.002631,0.000445,14.3896,8.3252,0.15368,0.89615,17.39,7.811,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,17,75206, Wick,0.003701,23712, surrounded,0.002466,0.001236,14.3363,8.4123,0.1599,0.89256,17.329,8.047,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,18,1353, loc,0.004517,7559, located,0.004378,0.000139,14.2958,7.1913,0.15473,0.8867,17.076,8.192,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,19,59683, Tod,0.009488,17037, commonly,0.006942,0.002547,14.1261,7.8103,0.16539,0.88714,18.467,8.551,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,20,51287, famously,0.031805,17037, commonly,0.018122,0.013683,13.7315,8.4774,0.18084,0.90192,19.198,8.371,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,21,51287, famously,0.057562,6297, frequ,0.015492,0.042069,13.4755,8.3468,0.20037,0.90217,21.08,9.096,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,22,51287, famously,0.044415,6297, frequ,0.03459,0.009824,12.8234,6.5492,0.22007,0.92616,22.384,8.449,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,23,17037, commonly,0.070661,51287, famously,0.048565,0.022097,12.4655,5.944,0.23575,0.92753,23.981,8.964,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,24,17037, commonly,0.063117,51287, famously,0.055701,0.007416,12.2396,6.3488,0.2538,0.92418,26.4,10.092,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,25,17037, commonly,0.100305,3629, often,0.047381,0.052924,11.1084,5.5798,0.2761,0.93321,29.673,10.741,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,26,17037, commonly,0.12243,12366, Paris,0.101498,0.020932,8.9357,5.6397,0.28568,0.94243,33.502,11.363,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,27,17037, commonly,0.091649,12366, Paris,0.059173,0.032476,9.597,4.7062,0.30224,0.95452,37.981,11.653,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,28,17037, commonly,0.210594,11495, famous,0.099478,0.111117,6.9668,4.0806,0.31862,0.96524,40.362,10.595,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,29,17037, commonly,0.174919,12366, Paris,0.12022,0.054699,6.8116,4.3273,0.33484,0.96879,43.662,10.995,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,30,37048, renowned,0.23794,11495, famous,0.163533,0.074406,4.9888,3.7069,0.34746,0.97733,45.784,9.753,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,31,37048, renowned,0.285081,11495, famous,0.172911,0.112171,4.3604,3.6886,0.35948,0.98112,48.77,9.656,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,32,37048, renowned,0.324658,11495, famous,0.184985,0.139674,3.7666,3.7221,0.37348,0.98211,51.156,9.746,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,33,37048, renowned,0.312127,11495, famous,0.275451,0.036676,3.3964,3.7029,0.38115,0.98742,52.388,8.303,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,34,11495, famous,0.332722,37048, renowned,0.312563,0.020159,3.2666,3.6418,0.39238,0.98421,55.096,9.924,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,35,11495, famous,0.405625,37048, renowned,0.315901,0.089724,2.8109,3.6893,0.40646,0.99021,56.529,7.939,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,36,37048, renowned,0.350328,11495, famous,0.350328,0.0,2.8508,3.3466,0.41785,0.98811,58.28,9.024,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,37,11495, famous,0.431648,37048, renowned,0.296667,0.134981,2.7061,3.5278,0.42651,0.98839,59.554,9.068,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,38,11495, famous,0.559635,37048, renowned,0.23329,0.326344,1.6395,3.6853,0.44112,0.98474,62.31,10.993,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,39,11495, famous,0.493965,37048, renowned,0.299605,0.19436,1.6956,3.7072,0.45111,0.992,63.281,8.003,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,40,11495, famous,0.448842,37048, renowned,0.349559,0.099284,1.7886,3.4104,0.45817,0.99351,63.557,7.229,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,41,11495, famous,0.420246,37048, renowned,0.370865,0.04938,1.7879,3.3389,0.47148,0.99151,65.297,8.574,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,42,11495, famous,0.422571,37048, renowned,0.372918,0.049653,1.7465,3.4206,0.4825,0.99258,66.732,8.168,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,43,11495, famous,0.546388,37048, renowned,0.375526,0.170861,1.3892,4.9258,0.50016,0.99222,69.202,8.832,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,44,11495, famous,0.529394,37048, renowned,0.412293,0.117102,1.3499,5.1047,0.51273,0.99263,70.921,8.676,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,45,3967, known,0.624409,37048, renowned,0.202716,0.421693,1.443,3.3605,0.52,0.99107,72.349,9.681,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,46,3967, known,0.555214,37048, renowned,0.297184,0.258029,1.4583,4.1098,0.53083,0.98918,75.037,11.169,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,47,37048, renowned,0.418953,3967, known,0.418953,0.0,1.5465,3.9298,0.53867,0.99319,75.669,8.82,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,48,3967, known,0.82875,37048, renowned,0.127093,0.701657,0.8463,3.9909,0.55244,0.99157,77.873,10.211,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,49,3967, known,0.866595,37048, renowned,0.1035,0.763095,0.7046,4.0524,0.56237,0.9958,78.805,7.238,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,50,3967, known,0.844913,37048, renowned,0.129572,0.715342,0.76,3.9059,0.58125,0.98374,80.403,14.442,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,51,3967, known,0.560907,37048, renowned,0.385506,0.175402,1.2793,3.2487,0.59232,0.99392,81.35,8.97,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,52,3967, known,0.533708,37048, renowned,0.415652,0.118056,1.2796,3.1266,0.60629,0.99388,82.848,9.209,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,53,3967, known,0.795099,37048, renowned,0.177411,0.617689,0.9005,2.7563,0.6185,0.99191,84.518,10.776,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,54,3967, known,0.888763,37048, renowned,0.093675,0.795088,0.6086,3.0135,0.62776,0.99622,85.749,7.5,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,55,3967, known,0.888727,37048, renowned,0.093671,0.795056,0.6102,2.8422,0.64552,0.9956,87.109,8.219,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,56,3967, known,0.927491,37048, renowned,0.059293,0.868199,0.4563,2.8164,0.66965,0.99112,91.092,12.52,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,57,3967, known,0.949672,37048, renowned,0.041726,0.907946,0.3466,2.7617,0.68543,0.99609,92.353,8.213,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,58,3967, known,0.966409,37048, renowned,0.025754,0.940656,0.2623,2.6366,0.70804,0.99453,93.738,9.827,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,59,3967, known,0.932877,37048, renowned,0.052629,0.880247,0.4478,2.093,0.72714,0.99073,95.599,13.022,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,60,3967, known,0.954628,37048, renowned,0.028827,0.925801,0.353,1.8877,0.81578,0.98004,102.629,21.004,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,61,3967, known,0.791667,37048, renowned,0.083441,0.708226,1.2776,0.6909,0.88527,0.98332,110.649,21.051,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,62,3967, known,0.873198,3629, often,0.055822,0.817376,0.9096,0.5892,0.93599,0.98534,121.848,22.822,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,63,3967, known,0.580906,3629, often,0.213703,0.367203,2.2315,0.1146,0.98121,0.97905,141.571,33.342,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_the_capital_of,ambiguous,ambiguous_capital_frame,,64,3967, known,0.584807,3629, often,0.111612,0.473195,2.8128,0.0,1.0,0.98121,163.271,36.6,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,0,71627,forth,0.015249,13741,forward,0.003511,0.011739,14.4899,14.6621,0.0634,,7.224,0.0,1.7e-05,1.9688,11740,3e-06,0.0461,50160,1.9226
